"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1372","@itsbonniemac We got you. The price of items will not appear on an online receipt.",FALSE,1,"itsbonniemac",2019-04-08 18:13:47,FALSE,"1115283797686267909","1115316826261663744","3041359337","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1373","@JaimeDeLen7 Hola Jaime, en este caso te recomendamos que nos contactes a través del siguiente link para ver que ha… https://t.co/t6IlDAZ8RR",FALSE,0,"JaimeDeLen7",2019-04-08 10:58:54,TRUE,"1114250017076908032","1115207385600135168","1055592830817746946","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1374","@sharkbait0889 We hear you, Daniel. Thanks for reaching out to voice your concern. We'll make sure your feedback ge… https://t.co/GLxi7Qb05w",FALSE,1,"sharkbait0889",2019-04-05 23:20:40,TRUE,"1114287956645298182","1114306891474178050","1558527973","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1375","@Chloe92_ There's no news to share on when that style will be on our site in your region at the moment. We recommen… https://t.co/lq1EIA7Nkr",FALSE,0,"Chloe92_",2019-04-05 18:17:56,TRUE,"1114223811228991489","1114230706417410049","222265875","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1376","@BULLCITYBOI @ussoccer_wnt Hey Marshall, we heard you wanted something. 🤔 https://t.co/Xw5P5pPRaW",FALSE,0,"BULLCITYBOI",2019-04-05 17:41:56,FALSE,"979778402382213121","1114221647664431105","33367985","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1377","@ReignOfAnnie21 Get yours now. https://t.co/3HUeZSXViB",FALSE,0,"shennantstannie",2019-04-05 17:35:26,FALSE,"1005124226448158720","1114220010669518849","708506063402696704","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1378","@hookerrr Get your jersey now. https://t.co/34L7GDMAnl",FALSE,0,"hookerrr",2019-04-05 17:33:56,FALSE,"1048235840269373443","1114219633941319681","51109124","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1379","@Chloe92_ Hi Chloe, the Nike Power Speed Women's 7/8 Running Tights in XS are currently unavailable in your region.… https://t.co/7kuytF8ill",FALSE,0,"Chloe92_",2019-04-05 17:15:26,TRUE,"1114210637763289088","1114214979509657601","222265875","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1380","@Phantom_Maggot Hey Ian, we've got something you're going to like: https://t.co/IyuDIpI54c",FALSE,1,"Phantom_Maggot",2019-04-05 15:57:56,FALSE,"1113193483999731713","1114195474297380865","1602145206","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1381","@LISAFINE08 Hey Lisa, we've got the jerseys ready for you: https://t.co/VSmDUVGxLI",FALSE,1,"LISAFINE08",2019-04-05 15:54:55,FALSE,"1108824368027762689","1114194714062987271","3450595516","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1382","@hlods Hey Heather -- heard you were looking for this: https://t.co/xKzbKxjlGY",FALSE,1,"hlods",2019-04-05 15:50:30,FALSE,"1106959863949770752","1114193601980981248","28626312","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1383","@mcsmith23 We got you, T. https://t.co/i45di6gaC5",FALSE,0,"mcsmith23",2019-04-05 15:45:27,FALSE,"1110752861464469505","1114192333329829888","399399013","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1384","@BestLifeDom Get yours now. https://t.co/IOZyF3a7f7",FALSE,0,"BestLifeDom",2019-04-05 15:39:00,FALSE,"1105934347847286785","1114190709685399552","1024298657045262337","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1385","@transburrito Get yours now. https://t.co/vlvb1kcjMr",FALSE,0,"transburrito",2019-04-05 15:38:27,FALSE,"1105494179159912448","1114190572305178624","820028507229212676","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1386","@sportsnut1124 We've got you covered, Steve. Check out our latest New York Jets gear here: https://t.co/pHl5ZYTyf1",FALSE,1,"sportsnut1124",2019-04-05 15:21:28,FALSE,"1114152026567581697","1114186298758258689","249756885","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1387","@uDrZed Great question, Zamani. At this moment in time there is no news to share a restock on that particular style… https://t.co/JVTMRoleev",FALSE,0,"u_Zamani",2019-04-05 10:04:56,TRUE,"1114103453918404608","1114106640582602752","738412817225797633","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1388","@kikigarciaok Cristian, ¿nos podrías enviar un MD con el link desde el que te solicitaron la información?",FALSE,0,"kikigarciaok",2019-04-05 06:46:00,FALSE,"1113842786506301443","1114056575466049536","835249638970097670","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1389","Welcome to the family, @Naomi_Osaka_ . 

https://t.co/8C48OWrLgr",FALSE,11448,NA,2019-04-05 02:38:10,FALSE,NA,"1113994207603990528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nike",2302,FALSE,FALSE,NA,NA
"1390","@kikigarciaok En este caso tienes que volver al distribuidor donde realizaste la compra junto con el comprobante de… https://t.co/JG8MZi3o18",FALSE,0,"kikigarciaok",2019-04-04 10:43:31,TRUE,"1113524604696440834","1113753960207327232","835249638970097670","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1391","@rcrowpatissier We stand behind all our products for material and workmanship flaws up to two years after the manuf… https://t.co/YeAsLRhlmm",FALSE,1,"rcrowpatissier",2019-04-04 01:55:56,TRUE,"1113594431788204037","1113621190529122304","783015026","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1392","@SK8BRDG Marathon doesn't stand a chance, you got this. How's the training going so far?",FALSE,0,"CaptainKvetch_",2019-04-03 14:36:48,FALSE,"1113407270644256768","1113450280094445570","102180680","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1393","@Phantom_Maggot Stay tuned to https://t.co/yYv8xSbp4x and the app for your chance at a 3 star home jersey on 4.4. R… https://t.co/78GkE8M8Cy",FALSE,1,"Phantom_Maggot",2019-04-02 21:37:56,TRUE,"1113193483999731713","1113193874284077057","1602145206","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1394","@Samdromeda Hey Anromeda, we designed a pair for your big day. Let us know what you think. https://t.co/q9GoLSj7QP",FALSE,1,"Samdromeda",2019-04-02 15:05:29,FALSE,"1113063567706578945","1113095112798756864","829385821832695813","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1395","@armgra Ottimo Armando. Aspettiamo i tuoi 5km :) https://t.co/cgPyKxXcsQ",FALSE,6,"armgra",2019-04-02 13:22:03,FALSE,"1112383372146499589","1113069079647186944","16615233","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1396","@lauracarm0na En este caso la talla que buscas está agotada online. Te dejamos aquí el número de estilo del product… https://t.co/ZXL0L55zbd",FALSE,2,"lauracarm0na",2019-04-02 11:21:30,TRUE,"1111963318313517056","1113038744305709057","2532707266","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1397","@zxin_ahmxd No word of a restock at this time. DM us your size, along with our location, and we'd be more than happ… https://t.co/9g7JERuN6s",FALSE,0,"zahmzold",2019-04-02 01:40:27,TRUE,"1112813131808555011","1112892516234354694","1037601314","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1398","@stagadw De nada, gracias a ti. Un saludo.",FALSE,0,"stagadw",2019-04-01 09:19:24,FALSE,"1111596098727174144","1112645629212327936","423773423","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1399","@JessBertelsen Hey Jess, he is wearing the Nike Dri-FIT Top. Get yours here: https://t.co/XhsBqnEsU2",FALSE,0,"jessmbertelsen",2019-03-30 22:06:29,FALSE,"1112112227052589056","1112113893978136580","963636880326656000","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1400","@LCoelho9 Way to dig into every KM.  👊",FALSE,0,"LCoelho9",2019-03-29 15:29:24,FALSE,"1111650495326756865","1111651577486544896","1723683822","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1401","@HeleenPrssMttrs Hi Heleen, zou jij ons een privé bericht kunnen sturen met daarin jouw bestelnummer? https://t.co/klmMF0Q8Tn",FALSE,0,"HeleenPrssMttrs",2019-03-29 10:23:35,FALSE,"1111518063109664768","1111574616022110208","4351812569","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1402","@stagadw En este caso te recomendamos que nos contactes en el siguiente número de teléfono y de este modo podemos r… https://t.co/KdRgpla7GI",FALSE,0,"stagadw",2019-03-29 09:57:29,TRUE,"1111351202246283264","1111568049432416256","423773423","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1403","@topero We got you, Thomas. Those are the ACG Ruckel Ridge (AQ9333-900). They are no longer available on… https://t.co/K6CgkyzNy3",FALSE,0,"topero",2019-03-29 00:50:40,TRUE,"1111428696777224198","1111430438201876485","39266162","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1404","@DJTopNotch Hey Bartley, we don't currently offer life vests. Keep an eye on https://t.co/yYv8xRTNFX for any possible updates.",FALSE,1,"DJTopNotch",2019-03-29 00:05:56,FALSE,"1111414929825779718","1111419180568330240","161938800","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1405","@virginiuu Gracias Virginia. Tras revisar el caso te pediríamos si nos puedes contactar a través del siguiente link… https://t.co/J4iNd5ySV0",FALSE,0,"virginiuu",2019-03-28 13:05:00,TRUE,"1110906994569945088","1111252851467210754","465601683","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1406","@itsStormCountry Wait until you try them on. 🤩 https://t.co/MUvKlcmhqw",FALSE,1,"itsStormCountry",2019-03-27 20:31:53,FALSE,"1110903603240361984","1111002923675340801","260054812","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1407","@TBuck14Gray Hey Terrance, we have some Kyrie Low By You that your daughter may enjoy. Check them out here. https://t.co/EHbF3sET3Q",FALSE,0,"TBuck14Gray",2019-03-27 13:34:28,FALSE,"1110870854920011776","1110897879516921857","1017150630429954048","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1408","@nochebureki Nike proactively seeks athletes to endorse the brand, and unsolicited Nike sponsorship requests aren't accepted.",FALSE,1,"beesinpyjamas",2019-03-27 10:48:26,FALSE,"1110805023397560320","1110856097458475013","875324836372914176","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1409","@virginiuu Hola Virginia. ¿Nos podrías enviar un MD con la dirección de email que usaste en la compra y/o número de… https://t.co/gGR8u2bY2J",FALSE,0,"virginiuu",2019-03-27 08:24:57,TRUE,"1110488789590466561","1110819988238229505","465601683","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1410","@AllissaM_2 Saying goodbye can be hard, but who knew saying hello could be so good? https://t.co/PheCCjqJIZ",FALSE,2,"AllissaM_2",2019-03-26 17:31:25,FALSE,"1110568427930955777","1110595121161142274","2856852132","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1411","@jessontheair Screen-name checks out. Happy #AirMaxDay Jess.",FALSE,12,"jessontheair",2019-03-26 14:25:27,FALSE,"1110543441618976768","1110548321330962432","15632583","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"1412","#AirMaxDay is here.

Which pair are you rocking? Share your Air. https://t.co/ZR9r6lMRcC",FALSE,1607,NA,2019-03-26 14:00:07,FALSE,NA,"1110541947939115008",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nike",431,FALSE,FALSE,NA,NA
"1413","@_zzehrra Hey Zehra, check out our cleaning tips here. | https://t.co/QYUN0UOg8H",FALSE,1,"_zzehrra",2019-03-26 13:41:56,FALSE,"1110518335492538373","1110537370410123269","471295469","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1414","@teenydiz Love is in the Air.  ❤️",FALSE,31,"teenydiaz",2019-03-26 13:25:00,FALSE,"1110518478832889858","1110533108670128134","2432287039","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",5,FALSE,FALSE,NA,NA
"1415","@kikigarciaok Vaya, lamentamos ver eso Cristian. ¿Nos podrías decir donde realizaste la compra y si fue online envi… https://t.co/cVld9laU1O",FALSE,2,"kikigarciaok",2019-03-26 11:01:56,TRUE,"1110276898658177024","1110497105188143104","835249638970097670","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1416","@its_me_suzie Hey Suzie, thanks for reaching out. At this time, we proactively seek opportunities to endorse our brand.",FALSE,0,"its_me_suzie",2019-03-23 13:38:24,FALSE,"1109300605590204416","1109449315418808320","1064266826","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1417","@tweethn_ Hey Ethan, nothing to share about apparel for the Throwback Future Pack. Keep it locked to… https://t.co/uCXpbO1wEt",FALSE,0,NA,2019-03-23 01:54:54,TRUE,NA,"1109272274396504064",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1418","@DYBARDESCHI Ciao Alessia, ti suggeriamo di installare l'ultima versione dell'applicazione di Nike, prova a complet… https://t.co/T9VpgYOpP0",FALSE,0,"guepequenio",2019-03-22 15:32:30,TRUE,"1108783051776147457","1109115643725533192","598645389","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1419","@raulmena80 Way to Just Go Bigger. https://t.co/pzpcChuAnL",FALSE,77,"raulmena80",2019-03-22 12:32:51,FALSE,"1109030120503812097","1109070434476216320","363141853","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",15,FALSE,FALSE,NA,NA
"1420","@gabrielafut Hola Gabriela, pues este modelo se trata de las Nike Air Zoom Pegasus 34 y están también a la venta pa… https://t.co/gT2SsuFXRz",FALSE,2,"gabrielafut",2019-03-22 11:37:30,TRUE,"1108887190786981888","1109056502340440065","147272248","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1421","@louieBandito Zeker, dan kan je daarna het beste contact opnemen via de volgende pagina | https://t.co/ZGMJgOYnSP",FALSE,0,"louieBandito",2019-03-22 11:31:28,FALSE,"1108797683869904897","1109054984187006976","420960378","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1422","@EricCampbell71 Hey, Eric. Nike only considers ideas that are embodied in an issued utility patent, utility model,… https://t.co/xWDKT9coiD",FALSE,4,"EricCampbell71",2019-03-21 21:40:23,TRUE,"1108844029855350785","1108845838661574656","482020138","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1423","@LISAFINE08 Stay tuned to https://t.co/yYv8xSbp4x and the Nike App for your chance at a 3 star home jersey on 4.4.… https://t.co/7MgfnGmQpt",FALSE,1,"LISAFINE08",2019-03-21 17:37:41,TRUE,"1108784161391890432","1108784757486379012","3450595516","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1424","@DYBARDESCHI Siamo qui per te, Alessia. La Nike Air Max 270, nella taglia che stai cercando, è disponibile sul nost… https://t.co/4MTqEoTx99",FALSE,1,"guepequenio",2019-03-21 15:56:53,TRUE,"1107987920085020672","1108759391199727616","598645389","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1425","@louieBandito Je hebt standaard 2 jaar fabrieksgarantie op Nike producten. Kan je ons een privébericht sturen met j… https://t.co/JKjSk01wLR",FALSE,0,"louieBandito",2019-03-21 15:25:25,TRUE,"1108710522470440961","1108751471405871106","420960378","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1426","@CuriouslyStrong Stay tuned to https://t.co/yYv8xSbp4x and the Nike App for your chance at a 3 star home jersey on… https://t.co/N0SkDavRnq",FALSE,0,"CuriouslyStrong",2019-03-21 14:09:28,TRUE,"1108730993194618880","1108732360558813185","737114942139047936","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1427","@yungnced Thank you for your interest in Nike/Converse/Hurley. We do not grant permission to use or modify our trad… https://t.co/7HMqHLaXsE",FALSE,0,"vishnupatele",2019-03-21 13:57:56,TRUE,"1108726826006777856","1108729457353936897","1106566179752050694","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1428","@yungnced Hi CJ, check out our available Nike Sportswear Pullover Hoodie's here: https://t.co/sQH2frGfUZ",FALSE,0,"vishnupatele",2019-03-21 13:45:32,FALSE,"1108724154935578624","1108726338507149312","1106566179752050694","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1429","@josediego_16 Te dejamos aquí un link desde el que directamente podrás enviarnos un email con toda la información a… https://t.co/jJlGktkbu4",FALSE,0,"josediego_16",2019-03-21 13:11:27,TRUE,"1108705615784935424","1108717757992980480","504922057","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1430","@josediego_16 Vaya José, lamentamos ver eso. ¿Nos podrías decir donde/cuando realizaste la compra y si fue online e… https://t.co/4K58gTqtpG",FALSE,0,"josediego_16",2019-03-21 09:29:56,TRUE,"1108499342837665793","1108662014140993537","504922057","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1431","@shaylaphillip That's not something we want to see. Can you let us know when and where you purchased the shoes, so… https://t.co/WL411ri85x",FALSE,2,"shaylaphillip",2019-03-20 19:55:23,TRUE,"1108454221798612992","1108457025120468993","442539791","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1432","@arieljanae_ Treat yo self. https://t.co/VtIG5i9tnn",FALSE,0,"arieljanae_",2019-03-20 15:19:53,FALSE,"1108383712448786432","1108387691362742284","575441579","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1433","@FrankieMind Hey Frankie, we think our extended tall sizing may work for you. Remember, as a NikePlus member, you'r… https://t.co/sQJampCj4q",FALSE,0,"FrankieMind",2019-03-20 13:47:26,TRUE,"1108356556960264193","1108364427047387136","1094609952616996865","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1434","@Teamjabbi Happy to help. Firstly, we want to confirm if you're after the Air More Uptempo 720? Also, could you let… https://t.co/PgNATy2Ou2",FALSE,0,"TeamBasman",2019-03-19 10:49:30,TRUE,"1107850653546803200","1107957259005579265","179395184","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1435","@HBeats4JessieJ 🔥",FALSE,1,"HBeats4JessieJ",2019-03-18 23:52:25,FALSE,"1107772439667331074","1107791902055821312","255540423","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1436","@Cheyennesaurus 👍",FALSE,1,"Cheyennesaurus",2019-03-18 17:21:28,FALSE,"1107693272603021312","1107693513985191937","2263661777","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1437","@Cheyennesaurus That's a good question, Cheyenne. We don't recommend cleaning your shoes in the washing machine, dr… https://t.co/ghVC6YDSoi",FALSE,1,"Cheyennesaurus",2019-03-18 17:03:56,TRUE,"1107673560510881795","1107689101816459267","2263661777","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1438","@vinaa_vee Hi Alvina, please visit https://t.co/GwNb9Kv6ej to learn about, and apply for, one of our numerous grant… https://t.co/zpVHgSVVy8",FALSE,0,"vinaa_vee",2019-03-18 13:42:48,TRUE,"1107529851706073088","1107638483940724736","3283019168","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1439","@_astierGo Genial. En este caso te dejamos aquí un link desde el que podrás comprobar nuestras tiendas más cercanas… https://t.co/A8wGCS7zzA",FALSE,0,NA,2019-03-18 10:35:24,TRUE,NA,"1107591323962564609",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1440","@Tiffany_Lyn6110 Why choose? Wear two. 🤔👟👟",FALSE,0,"Tiffany_Lyn6110",2019-03-17 22:04:24,FALSE,"1107394695938957313","1107402328712400897","1070753271399239680","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1441","@GGT1976 We stand by our products for up to 2-years from the manufacture date. You can find this on the white tag inside.",FALSE,0,"GGT1976",2019-03-17 21:49:27,FALSE,"1107358507928567809","1107398567776403456","105587026","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1442","@Dougie_Naranjo Believe in the run.",FALSE,0,"Dougie_Naranjo",2019-03-17 21:39:00,FALSE,"1107380280908615682","1107395937897455617","557681969","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1443","@Tiffany_Lyn6110 Rep your favorite pair on Air Max Day. 3.26.",FALSE,0,"Tiffany_Lyn6110",2019-03-17 21:32:00,FALSE,"1107392894476972032","1107394175090208768","1070753271399239680","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1444","@volley_design ""The real purpose of running isn’t to win a race. It’s to test the limits of the human heart”.",FALSE,2,"volley_design",2019-03-17 17:58:25,FALSE,"1107333349717225476","1107340424270802944","57964463","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"1445","@Aston35005254 Love your style.",FALSE,1,"Aston35005254",2019-03-17 15:03:56,FALSE,"1107287397820030982","1107296515826040839","1023028012390838272","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1446","@sarah_rose81317 Hi Sarah, Nike usually hires models for advertising through agencies. We recommend that you contac… https://t.co/Ef2whlAdZE",FALSE,2,"sarah_rose81317",2019-03-16 20:19:29,TRUE,"1107012145487794176","1107013540261621765","1037148401966739456","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1447","@VailPankey Hi there, no news on the Nike Hyperfuse. Keep posted on https://t.co/0s5LyjHQ4B for any potential releases.",FALSE,0,"VailPankey",2019-03-16 19:23:28,FALSE,"1106993124247781376","1106999440768946177","69711606","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1448","@hlods Hey Heather, stay tuned to https://t.co/yYv8xSbp4x and the Nike App for your chance at a 3 star home jersey… https://t.co/iFTdRXUmth",FALSE,0,"hlods",2019-03-16 16:51:48,TRUE,"1106959863949770752","1106961273676283905","28626312","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1449","@DannyLoPriore Hey Danny. That's not the quality we like to see. Can you let us know when and where you purchased y… https://t.co/nE0LMcwJD3",FALSE,76,"DannyLoPriore",2019-03-16 15:24:52,TRUE,"1106789697190350848","1106939394257244163","1917958225","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",3,FALSE,FALSE,NA,NA
"1450","@in_haystack We recommend going with your regular size of 7.5US. This will give your foot enough room to expand during your runs.",FALSE,0,"Surbhi_Haystack",2019-03-16 15:22:41,FALSE,"1106934984114266113","1106938846535712768","317781959","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1451","@emmyleelee That's not the experience we like to hear. Can you let us know when and where you bought your previous… https://t.co/hE5zovonIM",FALSE,0,"emsidwe11",2019-03-16 14:59:00,TRUE,"1106760373099741184","1106932886547165185","459904397","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1452","@JesseNanim0820 Hey Maria, no word on a restock at this time. Keep it locked to our site for updates.",FALSE,0,"JesseNanim0820",2019-03-16 14:03:28,FALSE,"1106758481724477440","1106918912350973952","756528479424962561","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1453","@bbhyug Hi Chensolo, we proactively seek athletes to endorse our brand and don't accept unsolicited sponsorship requests.",FALSE,1,NA,2019-03-16 13:35:26,FALSE,NA,"1106911856453709825",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
